Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Chairs,United States,5,FUR-CH-10001146,TH-21235,2014-05-29,-29.0073,Furniture,0.3,Illinois,Chicago,US-2014-118556,Tiffany House,2014-06-03,"Global Task Chair, Black",106.869,3,Central,Corporate,Second Class,US,14.3,High
Envelopes,Zambia,7,OFF-CAM-10003488,RF-9345,2013-08-28,35.82,Office Supplies,0.0,Lusaka,Lusaka,ZA-2013-4040,Randy Ferguson,2013-09-04,"Cameo Mailers, Set of 50",76.32,2,Africa,Corporate,Standard Class,Africa,14.3,Low
Envelopes,Kyrgyzstan,3,OFF-CAM-10003488,GM-4680,2013-08-21,35.82,Office Supplies,0.0,Bishkek,Bishkek,KG-2013-6700,Greg Matthias,2013-08-24,"Cameo Mailers, Set of 50",76.32,2,EMEA,Consumer,Second Class,EMEA,14.3,High
Paper,Ukraine,3,OFF-SAN-10004426,AZ-750,2014-08-05,25.56,Office Supplies,0.0,Dnipropetrovs'k,Dnipropetrovs'k,UP-2014-7790,Annie Zypern,2014-08-08,"SanDisk Note Cards, Premium",62.46,2,EMEA,Consumer,Second Class,EMEA,14.3,Critical
Binders,Canada,0,OFF-WIL-10002153,EM-4065,2011-08-11,30.72,Office Supplies,0.0,British Columbia,Surrey,CA-2011-1690,Erin Mull,2011-08-11,"Wilson Jones 3-Hole Punch, Clear",109.8,4,Canada,Consumer,Same Day,Canada,14.3,Medium
Binders,Haiti,3,OFF-BI-10002465,KD-16615,2012-05-07,-37.68,Office Supplies,0.4,Ouest,Carrefour,MX-2012-136287,Ken Dana,2012-05-10,"Avery Binding Machine, Clear",57.96,3,Caribbean,Corporate,First Class,LATAM,14.29,Critical
Bookcases,Netherlands,4,FUR-BO-10000034,SU-20665,2013-09-10,-202.17,Furniture,0.5,North Brabant,Breda,IT-2013-3214372,Stephanie Ulpright,2013-09-14,"Safco Classic Bookcase, Pine",219.75,1,Central,Home Office,Second Class,EU,14.29,Medium
Art,Netherlands,6,OFF-AR-10001672,TB-21190,2012-01-17,-71.925,Office Supplies,0.5,Drenthe,Assen,IT-2012-1765963,Thomas Brumley,2012-01-23,"Boston Sketch Pad, Easy-Erase",171.045,7,Central,Home Office,Standard Class,EU,14.29,Medium
Envelopes,United Kingdom,3,OFF-EN-10002465,JM-15865,2014-06-23,24.57,Office Supplies,0.0,England,Peterborough,ES-2014-3470135,John Murray,2014-06-26,"Cameo Business Envelopes, Set of 50",61.47,3,North,Consumer,First Class,EU,14.29,High
Bookcases,France,5,FUR-BO-10004914,ZD-21925,2014-12-30,17.193,Furniture,0.1,Upper Normandy,Rouen,ES-2014-5329048,Zuschuss Donatelli,2015-01-04,"Bush 3-Shelf Cabinet, Traditional",129.033,1,Central,Consumer,Standard Class,EU,14.29,Medium
Storage,Tunisia,7,OFF-SME-10003752,GR-4560,2013-06-24,1.26,Office Supplies,0.0,Ben Arous,El Mourouj,TS-2013-3210,Georgia Rosenberg,2013-07-01,"Smead File Cart, Single Width",128.43,1,Africa,Corporate,Standard Class,Africa,11.88,Medium
Appliances,Tunisia,4,OFF-BRE-10003081,PJ-8835,2014-03-06,42.9,Office Supplies,0.0,Sidi Bouzid,Sidi Bouzid,TS-2014-1870,Patrick Jones,2014-03-10,"Breville Coffee Grinder, Black",122.58,2,Africa,Corporate,Standard Class,Africa,11.28,High
Art,Tunisia,2,OFF-SAN-10002323,GM-4680,2012-01-21,21.96,Office Supplies,0.0,Mahdia,Chebba,TS-2012-3120,Greg Matthias,2012-01-23,"Sanford Sketch Pad, Fluorescent",46.74,1,Africa,Consumer,First Class,Africa,5.54,High
Accessories,United States,4,TEC-AC-10001772,KH-16630,2013-12-14,24.9132,Technology,0.0,Oklahoma,Norman,CA-2013-100153,Ken Heidel,2013-12-18,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,Central,Corporate,Standard Class,US,4.9,High
Tables,United States,5,FUR-TA-10001676,CK-12760,2014-10-10,-42.6528,Furniture,0.5,Illinois,Aurora,US-2014-117247,Cyma Kinney,2014-10-15,Hon 61000 Series Interactive Training Tables,66.645,3,Central,Corporate,Standard Class,US,4.9,High
Paper,United States,6,OFF-PA-10001295,JP-15460,2012-10-02,45.528,Office Supplies,0.0,New Jersey,Lakewood,US-2012-137008,Jennifer Patt,2012-10-08,Computer Printout Paper with Letter-Trim Perforations,94.85,5,East,Corporate,Standard Class,US,4.9,Medium
Art,United States,5,OFF-AR-10002067,BP-11095,2012-07-26,25.792,Office Supplies,0.0,California,Oxnard,CA-2012-148180,Bart Pistole,2012-07-31,Newell 334,99.2,5,West,Corporate,Standard Class,US,4.9,Medium
Paper,United States,6,OFF-PA-10000210,RB-19795,2013-06-07,46.953,Office Supplies,0.0,California,Los Angeles,US-2013-155971,Ross Baird,2013-06-13,Xerox Blank Computer Paper,99.9,5,West,Home Office,Standard Class,US,4.9,Medium
Copiers,Nigeria,3,TEC-SHA-10004184,KC-6255,2013-07-10,-34.29,Technology,0.7,Ogun,Shagamu,NI-2013-6420,Karen Carlisle,2013-07-13,"Sharp Personal Copier, High-Speed",35.46,1,Africa,Corporate,First Class,Africa,4.9,Medium
Binders,Poland,7,OFF-CAR-10002054,BD-1725,2014-08-01,30.24,Office Supplies,0.0,Lodz,Lodz,PL-2014-8230,Bruce Degenhardt,2014-08-08,"Cardinal Hole Reinforcements, Economy",74.76,14,EMEA,Consumer,Standard Class,EMEA,4.9,Low
Phones,Dominican Republic,3,TEC-PH-10003254,HF-14995,2014-10-16,19.488,Technology,0.2,Santo Domingo,Santo Domingo,MX-2014-141684,Herbert Flentye,2014-10-19,"Samsung Office Telephone, Full Size",141.888,4,Caribbean,Consumer,Second Class,LATAM,4.89,Medium
Chairs,Dominican Republic,2,FUR-CH-10000414,LR-17035,2013-11-13,-10.096,Furniture,0.2,Peravia,Ban ,US-2013-157175,Lisa Ryan,2013-11-15,"Novimex Chairmat, Black",57.504,2,Caribbean,Corporate,Second Class,LATAM,4.89,High
Fasteners,Mexico,3,OFF-FA-10003929,BD-11320,2014-04-25,28.8,Office Supplies,0.0,Veracruz,C rdoba,MX-2014-153689,Bill Donatelli,2014-04-28,"Accos Rubber Bands, 12 Pack",107.4,10,North,Consumer,Second Class,LATAM,4.89,Medium
Phones,Honduras,4,TEC-PH-10004901,MD-17350,2012-11-09,-58.032,Technology,0.4,Atl ntida,La Ceiba,US-2012-154830,Maribeth Dona,2012-11-13,"Nokia Office Telephone, Cordless",108.768,4,Central,Consumer,Standard Class,LATAM,4.89,High
Supplies,United Kingdom,4,OFF-SU-10002342,EM-13960,2014-07-11,6.45,Office Supplies,0.0,England,Washington,ES-2014-3986366,Eric Murdock,2014-07-15,"Kleencut Scissors, Steel",108.45,5,North,Consumer,Standard Class,EU,4.89,Medium
Supplies,Austria,7,OFF-SU-10001021,MC-17275,2014-09-15,20.58,Office Supplies,0.0,Vienna,Vienna,ES-2014-4407511,Marc Crier,2014-09-22,"Fiskars Box Cutter, Serrated",64.44,2,Central,Consumer,Standard Class,EU,4.89,Medium
Accessories,Italy,6,TEC-AC-10000397,CB-12415,2011-07-12,9.72,Technology,0.0,Sicily,Marsala,ES-2011-4384804,Christy Brittain,2011-07-18,"Enermax Mouse, USB",81.0,2,South,Consumer,Standard Class,EU,4.89,Medium
Binders,France,0,OFF-BI-10002935,JM-15580,2014-08-21,1.98,Office Supplies,0.0,Ile-de-France,Paris,ES-2014-5163200,Jill Matthias,2014-08-21,"Wilson Jones Binder, Clear",24.96,2,Central,Consumer,Same Day,EU,4.89,High
Labels,India,0,OFF-LA-10001658,AS-10240,2014-12-10,5.76,Office Supplies,0.0,Maharashtra,Nagpur,ID-2014-67602,Alan Shonely,2014-12-10,"Avery Round Labels, 5000 Label Set",45.18,6,Central Asia,Consumer,Same Day,APAC,4.89,Medium
Paper,Australia,5,OFF-PA-10002047,JJ-15760,2012-11-15,3.141,Office Supplies,0.1,Queensland,Brisbane,IN-2012-48338,Joel Jenkins,2012-11-20,"Green Bar Cards & Envelopes, 8.5 x 11",141.831,3,Oceania,Home Office,Standard Class,APAC,4.89,High
Labels,New Zealand,3,OFF-LA-10003297,HA-14920,2011-05-24,7.98,Office Supplies,0.0,Manawatu-Wanganui,Palmerston North,IN-2011-81658,Helen Andreada,2011-05-27,"Avery Removable Labels, 5000 Label Set",22.26,2,Oceania,Consumer,Second Class,APAC,4.89,High
Chairs,United States,5,FUR-CH-10004860,VD-21670,2012-02-28,-28.2744,Furniture,0.2,Tennessee,Columbia,US-2012-145436,Valerie Dominguez,2012-03-04,Global Low Back Tilter Chair,161.568,2,South,Consumer,Standard Class,US,4.89,Medium
Paper,United States,5,OFF-PA-10002036,CC-12670,2014-06-19,19.0512,Office Supplies,0.0,California,Los Angeles,CA-2014-112753,Craig Carreira,2014-06-24,Xerox 1930,38.88,6,West,Consumer,Standard Class,US,4.89,High
Fasteners,United States,0,OFF-FA-10000624,AH-10075,2013-06-27,8.95,Office Supplies,0.0,California,Los Angeles,CA-2013-144015,Adam Hart,2013-06-27,OIC Binder Clips,17.9,5,West,Corporate,Same Day,US,4.89,Critical
Storage,Russia,4,OFF-ROG-10004393,CC-2370,2014-06-23,4.35,Office Supplies,0.0,Chelyabinsk,Chelyabinsk,RS-2014-8080,Christopher Conant,2014-06-27,"Rogers Folders, Industrial",31.17,1,EMEA,Consumer,Standard Class,EMEA,4.89,High
Appliances,Canada,3,OFF-HAM-10003628,AG-495,2014-03-10,5.1,Office Supplies,0.0,Alberta,Edmonton,CA-2014-9070,Andrew Gjertsen,2014-03-13,"Hamilton Beach Coffee Grinder, Red",42.66,1,Canada,Corporate,First Class,Canada,4.89,Medium
Supplies,Iran,2,OFF-ELI-10003179,AG-525,2013-01-02,21.6,Office Supplies,0.0,Ardabil,Ardabil,IR-2013-3500,Andy Gerbode,2013-01-04,"Elite Scissors, High Speed",45.06,2,EMEA,Corporate,Second Class,EMEA,4.89,High
Envelopes,Russia,5,OFF-CAM-10000497,LW-6990,2014-09-23,4.86,Office Supplies,0.0,Dagestan,Makhachkala,RS-2014-2590,Lindsay Williams,2014-09-28,"Cameo Manila Envelope, Set of 50",54.0,2,EMEA,Corporate,Standard Class,EMEA,4.89,Medium
Storage,Zimbabwe,6,OFF-FEL-10001541,RD-9810,2013-09-09,-51.6,Office Supplies,0.7,Bulawayo,Bulawayo,ZI-2013-2040,Ross DeVincentis,2013-09-15,"Fellowes Lockers, Wire Frame",61.92,1,Africa,Home Office,Standard Class,Africa,4.89,Low
Supplies,Honduras,4,OFF-SU-10001515,MN-17935,2014-09-03,-6.304,Office Supplies,0.4,Francisco Moraz n,Tegucigalpa,US-2014-138415,Michael Nguyen,2014-09-07,"Kleencut Box Cutter, Easy Grip",29.016,2,Central,Consumer,Second Class,LATAM,4.89,High
Chairs,Brazil,4,FUR-CH-10000182,BE-11335,2013-10-19,-36.76,Furniture,0.6,Alagoas,Pilar,US-2013-165939,Bill Eplett,2013-10-23,"Office Star Bag Chairs, Adjustable",77.24,5,South,Home Office,Standard Class,LATAM,4.88,Medium
Supplies,Dominican Republic,4,OFF-SU-10001794,RS-19870,2013-11-15,1.44,Office Supplies,0.2,La Romana,La Romana,US-2013-152800,Roy Skaria,2013-11-19,"Elite Ruler, Steel",63.36,9,Caribbean,Home Office,Second Class,LATAM,4.88,Medium
Paper,Dominican Republic,2,OFF-PA-10000745,KC-16255,2012-04-21,2.976,Office Supplies,0.2,Santo Domingo,Santo Domingo,US-2012-127908,Karen Carlisle,2012-04-23,"Green Bar Memo Slips, Recycled",26.976,3,Caribbean,Corporate,Second Class,LATAM,4.88,High
Binders,Guatemala,1,OFF-BI-10001892,LP-17095,2011-07-27,6.96,Office Supplies,0.0,Guatemala,Petapa,MX-2011-157595,Liz Preis,2011-07-28,"Ibico Hole Reinforcements, Recycled",29.4,6,Central,Consumer,First Class,LATAM,4.88,High
Paper,Mexico,2,OFF-PA-10003911,GP-14740,2014-12-30,6.4,Office Supplies,0.0,Coahuila,Torre n,MX-2014-110324,Guy Phonely,2015-01-01,"Green Bar Cards & Envelopes, Premium",161.3,5,North,Corporate,Second Class,LATAM,4.88,Medium
Art,France,5,OFF-AR-10001462,LC-16870,2011-06-13,17.64,Office Supplies,0.0,Ile-de-France,Vitry-sur-Seine,ES-2011-1749151,Lena Cacioppo,2011-06-18,"Stanley Highlighters, Fluorescent",47.88,3,Central,Consumer,Second Class,EU,4.88,Medium
Art,France,5,OFF-AR-10002116,NS-18505,2014-10-30,15.3,Office Supplies,0.0,Franche-Comt ,Belfort,ES-2014-1237764,Neola Schneider,2014-11-04,"BIC Pens, Fluorescent",46.62,3,Central,Consumer,Standard Class,EU,4.88,Medium
Storage,Germany,4,OFF-ST-10002271,MF-18250,2013-08-16,25.68,Office Supplies,0.1,North Rhine-Westphalia,Castrop-Rauxel,ES-2013-5210417,Monica Federle,2013-08-20,"Rogers Shelving, Wire Frame",110.16,2,Central,Corporate,Standard Class,EU,4.88,Medium
Binders,Norway,4,OFF-BI-10003708,MM-17920,2011-01-26,20.04,Office Supplies,0.0,Oslo,Oslo,ES-2011-3940520,Michael Moore,2011-01-30,"Avery Binder, Economy",51.6,4,North,Consumer,Standard Class,EU,4.88,Medium
Envelopes,France,5,OFF-EN-10002313,JP-15520,2013-08-20,8.94,Office Supplies,0.0,Provence-Alpes-C te d'Azur,Miramas,ES-2013-4599518,Jeremy Pistek,2013-08-25,"GlobeWeis Mailers, Recycled",74.7,2,Central,Consumer,Standard Class,EU,4.88,Medium
Labels,Germany,2,OFF-LA-10002995,ME-18010,2013-03-04,7.92,Office Supplies,0.0,North Rhine-Westphalia,Essen,ES-2013-2633661,Michelle Ellison,2013-03-06,"Avery Removable Labels, Adjustable",17.28,2,Central,Corporate,Second Class,EU,4.88,Critical
Storage,France,6,OFF-ST-10000710,DK-13090,2014-06-03,19.554,Office Supplies,0.1,Rh ne-Alpes,Lyon,ES-2014-2978156,Dave Kipp,2014-06-09,"Smead Shelving, Blue",88.074,2,Central,Consumer,Standard Class,EU,4.88,Medium
Binders,Philippines,5,OFF-BI-10004454,CM-12445,2014-01-22,16.605,Office Supplies,0.15,National Capital,Manila,IN-2014-21619,Chuck Magee,2014-01-27,"Cardinal Binder Covers, Clear",48.705,5,Southeast Asia,Consumer,Standard Class,APAC,4.88,Medium
Labels,India,5,OFF-LA-10002674,CA-12775,2011-11-02,3.9,Office Supplies,0.0,Madhya Pradesh,Satna,IN-2011-18959,Cynthia Arntzen,2011-11-07,"Harbour Creations Color Coded Labels, 5000 Label Set",66.45,5,Central Asia,Consumer,Standard Class,APAC,4.88,Medium
Furnishings,Australia,7,FUR-FU-10002848,ME-17320,2014-12-23,10.554,Furniture,0.1,New South Wales,Griffith,IN-2014-48814,Maria Etezadi,2014-12-30,"Advantus Stacking Tray, Black",47.574,2,Oceania,Home Office,Standard Class,APAC,4.88,Low
Phones,United States,4,TEC-PH-10003092,AR-10510,2011-05-23,-10.1178,Technology,0.4,Pennsylvania,Philadelphia,US-2011-105767,Andrew Roberts,2011-05-27,Motorola L804,55.188,2,East,Consumer,Standard Class,US,4.88,Medium
Paper,United States,0,OFF-PA-10004911,SH-20395,2014-09-11,9.0048,Office Supplies,0.0,New York,New York City,CA-2014-122280,Shahid Hopkins,2014-09-11,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76,2,East,Consumer,Same Day,US,4.88,High
Furnishings,United States,5,FUR-FU-10004093,MS-17980,2014-12-05,6.846,Furniture,0.2,Pennsylvania,Philadelphia,CA-2014-117667,Michael Stewart,2014-12-10,Hand-Finished Solid Wood Document Frame,54.768,2,East,Corporate,Standard Class,US,4.88,Medium
Art,United States,6,OFF-AR-10004456,XP-21865,2011-01-21,12.7368,Office Supplies,0.0,Michigan,Westland,CA-2011-167927,Xylona Preis,2011-01-27,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3,Central,Consumer,Standard Class,US,4.88,Medium
Accessories,United States,2,TEC-AC-10000710,FM-14215,2011-03-11,14.1728,Technology,0.0,Kentucky,Richmond,CA-2011-114790,Filia McAdams,2011-03-13,Maxell DVD-RAM Discs,32.96,2,South,Corporate,Second Class,US,4.88,High
Paper,United States,2,OFF-PA-10003893,MY-18295,2013-12-03,9.63,Office Supplies,0.2,Texas,Houston,CA-2013-164770,Muhammed Yedwab,2013-12-05,Xerox 1962,30.816,9,Central,Corporate,Second Class,US,4.88,High
Art,Iran,5,OFF-BOS-10003478,KD-6345,2013-12-12,16.56,Office Supplies,0.0,Esfahan,Kashan,IR-2013-9580,Katherine Ducich,2013-12-17,"Boston Markers, Fluorescent",110.52,4,EMEA,Consumer,Standard Class,EMEA,4.88,Medium
Labels,Turkey,2,OFF-NOV-10000986,EB-3840,2013-02-19,-9.84,Office Supplies,0.6,Istanbul,Istanbul,TU-2013-9330,Ellis Ballard,2013-02-21,"Novimex File Folder Labels, Adjustable",9.84,4,EMEA,Corporate,First Class,EMEA,4.88,Critical
Supplies,Democratic Republic of the Congo,6,OFF-KLE-10001644,MH-7440,2014-08-02,6.51,Office Supplies,0.0,Kasai-Oriental,Mbuji-mayi,CG-2014-80,Mark Haberlin,2014-08-08,"Kleencut Trimmer, Steel",40.83,1,Africa,Corporate,Standard Class,Africa,4.88,Low
Storage,Turkey,6,OFF-SME-10003752,JB-6000,2014-07-10,-151.596,Office Supplies,0.6,Siirt,Siirt,TU-2014-5580,Joy Bell-,2014-07-16,"Smead File Cart, Single Width",102.744,2,EMEA,Consumer,Standard Class,EMEA,4.88,Medium
Art,Ukraine,4,OFF-BIN-10002407,EH-3945,2013-09-02,16.56,Office Supplies,0.0,Luhans'k,Luhans'k,UP-2013-9150,Eric Hoffmann,2013-09-06,"Binney & Smith Highlighters, Water Color",39.54,2,EMEA,Consumer,Standard Class,EMEA,4.88,High
Furnishings,Morocco,3,FUR-DEF-10003140,MC-7590,2014-01-29,7.02,Furniture,0.0,Rabat-Sal -Zemmour-Zaer,Rabat,MO-2014-5660,Matt Collister,2014-02-01,"Deflect-O Light Bulb, Duo Pack",19.05,1,Africa,Corporate,Second Class,Africa,4.88,Critical
Paper,Cameroon,4,OFF-SAN-10003393,LP-7080,2014-05-02,1.92,Office Supplies,0.0,Adamaoua,Ngaoundere,CM-2014-9230,Liz Pelletier,2014-05-06,"SanDisk Cards & Envelopes, Recycled",48.33,1,Africa,Consumer,Standard Class,Africa,4.88,Medium
Chairs,Dominican Republic,6,FUR-CH-10004219,BS-11800,2014-10-24,3.696,Furniture,0.2,Duarte,San Francisco de Macor s,MX-2014-154858,Bryan Spruell,2014-10-30,"Office Star Bag Chairs, Red",59.136,2,Caribbean,Home Office,Standard Class,LATAM,4.88,Medium
Furnishings,Guatemala,5,FUR-FU-10004842,PO-18850,2011-12-24,0.0,Furniture,0.0,Quezaltenango,Quetzaltenango,MX-2011-108749,Patrick O'Brill,2011-12-29,"Advantus Light Bulb, Erganomic",49.84,4,Central,Consumer,Standard Class,LATAM,4.88,Medium
Accessories,Dominican Republic,2,TEC-AC-10004043,HG-14965,2011-12-20,12.424,Technology,0.2,Santiago,Santiago de los Caballeros,MX-2011-139731,Henry Goldwyn,2011-12-22,"Memorex Numeric Keypad, Erganomic",49.824,2,Caribbean,Corporate,First Class,LATAM,4.88,High
Accessories,Nicaragua,4,TEC-AC-10002370,EB-13975,2013-11-15,8.16,Technology,0.0,Estel ,Estel ,MX-2013-139857,Erica Bern,2013-11-19,"SanDisk Flash Drive, Bluetooth",26.36,1,Central,Corporate,Second Class,LATAM,4.88,High
Chairs,Honduras,4,FUR-CH-10002727,TM-21010,2014-02-04,6.192,Furniture,0.4,Atl ntida,La Ceiba,MX-2014-151449,Tamara Manning,2014-02-08,"SAFCO Bag Chairs, Set of Two",41.352,2,Central,Consumer,Standard Class,LATAM,4.87,High
Binders,Dominican Republic,4,OFF-BI-10000124,DB-12910,2013-10-30,8.464,Office Supplies,0.2,Santo Domingo,Santo Domingo,MX-2013-122245,Daniel Byrd,2013-11-03,"Acco Binder Covers, Clear",27.264,4,Caribbean,Home Office,Second Class,LATAM,4.87,High
Labels,France,4,OFF-LA-10000648,KH-16690,2014-07-08,15.66,Office Supplies,0.0,Ile-de-France,Paris,ES-2014-4427159,Kristen Hastings,2014-07-12,"Harbour Creations Round Labels, Alphabetical",39.42,6,Central,Corporate,Standard Class,EU,4.87,High
Binders,United Kingdom,7,OFF-BI-10001124,SF-20965,2014-08-06,5.4,Office Supplies,0.0,England,Gloucester,ES-2014-1424904,Sylvia Foulston,2014-08-13,"Ibico Binder Covers, Clear",78.66,6,North,Corporate,Standard Class,EU,4.87,Medium
Binders,India,6,OFF-BI-10003646,SM-20005,2012-08-29,8.55,Office Supplies,0.0,Haryana,Rohtak,IN-2012-63500,Sally Matthias,2012-09-04,"Avery Index Tab, Economy",39.15,5,Central Asia,Consumer,Standard Class,APAC,4.87,Low
Fasteners,Indonesia,5,OFF-FA-10003745,DV-13045,2014-11-13,-17.682,Office Supplies,0.47,Riau,Pekanbaru,IN-2014-41345,Darrin Van Huff,2014-11-18,"Accos Rubber Bands, Metal",62.328,7,Southeast Asia,Corporate,Standard Class,APAC,4.87,Medium
Art,China,5,OFF-AR-10002727,PG-18895,2012-11-21,20.79,Office Supplies,0.0,Yunnan,Kunming,IN-2012-49346,Paul Gonzalez,2012-11-26,"Stanley Pencil Sharpener, Fluorescent",74.34,3,North Asia,Consumer,Standard Class,APAC,4.87,Medium
Storage,Australia,6,OFF-ST-10001366,VF-21715,2013-05-02,-3.618,Office Supplies,0.1,New South Wales,Sydney,ID-2013-26491,Vicky Freymann,2013-05-08,"Rogers Folders, Wire Frame",80.352,3,Oceania,Home Office,Standard Class,APAC,4.87,Medium
Binders,China,7,OFF-BI-10001904,KA-16525,2013-12-25,26.4,Office Supplies,0.0,Zhejiang,Hangzhou,IN-2013-36158,Kelly Andreada,2014-01-01,"Cardinal Binder Covers, Durable",54.0,4,North Asia,Consumer,Standard Class,APAC,4.87,Low
Furnishings,New Zealand,5,FUR-FU-10002185,TS-21205,2013-01-25,55.14,Furniture,0.0,Manawatu-Wanganui,Palmerston North,IN-2013-83772,Thomas Seio,2013-01-30,"Eldon Photo Frame, Durable",110.28,2,Oceania,Corporate,Standard Class,APAC,4.87,Medium
Paper,United States,3,OFF-PA-10001800,JF-15565,2014-11-07,10.8864,Office Supplies,0.2,North Carolina,Fayetteville,CA-2014-167941,Jill Fjeld,2014-11-10,Xerox 220,31.104,6,South,Consumer,Second Class,US,4.87,High
Storage,United States,6,OFF-ST-10001590,HR-14770,2014-01-15,17.524,Office Supplies,0.0,Indiana,Richmond,CA-2014-113278,Hallie Redmond,2014-01-21,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,Central,Home Office,Standard Class,US,4.87,Medium
Supplies,Poland,2,OFF-ACM-10002301,JK-6120,2013-10-26,4.95,Office Supplies,0.0,Masovia,Warsaw,PL-2013-4220,Julie Kriz,2013-10-28,"Acme Trimmer, Serrated",41.28,1,EMEA,Home Office,First Class,EMEA,4.87,High
Art,Turkey,2,OFF-BIC-10002403,DB-3555,2012-08-08,-4.908,Office Supplies,0.6,Ankara,Ankara,TU-2012-1970,Dorothy Badders,2012-08-10,"BIC Sketch Pad, Easy-Erase",19.572,1,EMEA,Corporate,Second Class,EMEA,4.87,Critical
Storage,Egypt,6,OFF-FEL-10004974,RD-9480,2013-12-12,12.36,Office Supplies,0.0,Al Iskandariyah,Alexandria,EG-2013-4270,Rick Duston,2013-12-18,"Fellowes Folders, Industrial",53.76,2,Africa,Consumer,Standard Class,Africa,4.87,Low
Art,Sudan,6,OFF-STA-10000298,BW-1200,2014-08-20,7.89,Office Supplies,0.0,Khartoum,Khartoum,SU-2014-8900,Ben Wallace,2014-08-26,"Stanley Canvas, Blue",49.47,1,Africa,Consumer,Standard Class,Africa,4.87,Low
Storage,Nigeria,3,OFF-ELD-10003038,RA-9885,2013-01-31,-41.688,Office Supplies,0.7,Kaduna,Kaduna,NI-2013-2070,Ruben Ausman,2013-02-03,"Eldon Shelving, Blue",29.052,2,Africa,Corporate,First Class,Africa,4.87,Critical
Paper,Argentina,4,OFF-PA-10001972,KL-16555,2014-10-07,-8.24,Office Supplies,0.4,C rdoba,C rdoba,US-2014-147501,Kelly Lampkin,2014-10-11,"Eaton Message Books, Premium",41.16,5,South,Corporate,Standard Class,LATAM,4.87,High
