Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2013-157945,27-09-2013,02-10-2013,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,3,0.3,-96.1146
US-2013-157945,27-09-2013,02-10-2013,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staples,8.928,2,0.2,3.348
CA-2012-109638,15-12-2012,22-12-2012,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,West,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,103.92,4,0,36.372
CA-2012-109638,15-12-2012,22-12-2012,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,West,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,9,0,377.9622
CA-2012-109638,15-12-2012,22-12-2012,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,West,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,3,0.2,18.6006
CA-2013-109869,23-04-2013,30-04-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,5,0.2,7.068
CA-2013-109869,23-04-2013,30-04-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,0.5,-814.4832
CA-2013-109869,23-04-2013,30-04-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,28.485,5,0.7,-20.889
CA-2013-109869,23-04-2013,30-04-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2,0.2,-34.758
CA-2013-109869,23-04-2013,30-04-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.272,2,0.2,5.8704
US-2012-101399,17-01-2012,24-01-2012,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,7,0.6,-312.0614
CA-2014-154907,01-04-2014,05-04-2014,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,0.32,-36.2352
US-2013-100419,17-12-2013,21-12-2013,Second Class,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788,3,0.8,-7.9002
CA-2012-154144,20-12-2012,24-12-2012,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,0,26.6304
CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,0,3.4092
CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2,0.15,10.4784
CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,West,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.968,4,0.2,87.996
CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,West,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0,24.9804
CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,7,0,28.819
CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,West,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,94.85,5,0,45.528
CA-2013-103891,13-07-2013,20-07-2013,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,6,0.2,7.182
CA-2013-152632,28-10-2013,03-11-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,0,19.296
CA-2013-100790,27-06-2013,03-07-2013,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,0,6.615
CA-2013-100790,27-06-2013,03-07-2013,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0,84.51
CA-2011-134677,06-10-2011,10-10-2011,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,West,TEC-AC-10001445,Technology,Accessories,FALSE,9.09,3,0,1.9089
CA-2011-127691,22-07-2011,27-07-2011,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0,1.6688
CA-2011-127691,22-07-2011,27-07-2011,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0,57.5928
CA-2014-140963,11-06-2014,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,0,14.8
CA-2014-140963,11-06-2014,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,5,0.15,-30.245
CA-2014-140963,11-06-2014,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,5,0.2,17.4975
CA-2011-154627,29-10-2011,31-10-2011,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,341.994
CA-2011-133753,09-06-2011,13-06-2011,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992,1,0.2,0.5994
CA-2011-133753,09-06-2011,13-06-2011,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,Central,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2,0.2,10.3974
CA-2011-133753,09-06-2011,13-06-2011,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,0.2,6.1572
CA-2011-113362,14-09-2011,19-09-2011,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,0,8.983
CA-2011-113362,14-09-2011,19-09-2011,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,11.07,3,0,5.0922
CA-2013-169166,10-05-2013,15-05-2013,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98,2,0,13.1572
US-2013-120929,19-03-2013,22-03-2013,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882,3,0.4,-94.941
CA-2012-134782,27-12-2012,31-12-2012,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,South,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",105.42,2,0,51.6558
CA-2013-126158,26-07-2013,01-08-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,8,0.2,40.3704
CA-2013-126158,26-07-2013,01-08-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,0,81.8432
CA-2013-126158,26-07-2013,01-08-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176
CA-2013-126158,26-07-2013,01-08-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,0,22.869
US-2013-105578,31-05-2013,05-06-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,22.62,2,0.7,-15.08
US-2013-105578,31-05-2013,05-06-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,14.952,2,0.7,-11.9616
US-2013-105578,31-05-2013,05-06-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098
US-2013-105578,31-05-2013,05-06-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,2.376,3,0.7,-1.9008
US-2013-105578,31-05-2013,05-06-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.792,1,0.2,11.8871
CA-2014-134978,13-11-2014,16-11-2014,Second Class,EB-13705,Ed Braxton,Corporate,United States,New York City,New York,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,5,0.2,5.373
CA-2012-145352,16-03-2012,22-03-2012,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,1,0,0.7398
CA-2012-145352,16-03-2012,22-03-2012,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,8.34,3,0,2.1684
CA-2012-145352,16-03-2012,22-03-2012,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,South,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,3,0,11.685
CA-2012-145352,16-03-2012,22-03-2012,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,3177.475
CA-2014-135307,27-11-2014,28-11-2014,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416
CA-2014-135307,27-11-2014,28-11-2014,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,Central,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,2,0,12.1728
CA-2013-106341,21-10-2013,24-10-2013,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,3,0.2,0.7152
CA-2014-163405,22-12-2014,26-12-2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,0,1.7901
CA-2014-163405,22-12-2014,26-12-2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,5.88,2,0,1.7052
